Date,Open,High,Low,Close,Adj Close,Volume
2024-03-14,75.900002,76.760002,75.739998,76.300003,76.300003,4238600
2024-03-15,75.970001,76.639999,75.870003,76.330002,76.330002,3141500
2024-03-18,77.019997,78.180000,76.610001,77.980003,77.980003,3403700
2024-03-19,78.089996,78.779999,77.940002,78.430000,78.430000,2720500
2024-03-20,77.199997,77.519997,76.620003,77.250000,77.250000,4254600
2024-03-21,76.830002,77.000000,76.139999,76.820000,76.820000,2742000
2024-03-22,77.070000,77.120003,76.309998,76.680000,76.680000,2396200
2024-03-25,76.989998,78.209999,76.989998,77.760002,77.760002,2189200
2024-03-26,77.940002,77.980003,77.209999,77.290001,77.290001,2776800
2024-03-27,76.919998,77.540001,76.820000,77.510002,77.510002,2412300
2024-03-28,78.269997,78.940002,78.019997,78.730003,78.730003,4745600
2024-04-01,79.080002,80.199997,78.800003,79.669998,79.669998,4000100
2024-04-02,80.629997,80.919998,79.879997,80.790001,80.790001,4241700
2024-04-03,81.309998,81.820000,81.099998,81.250000,81.250000,3254800
2024-04-04,81.070000,82.839996,80.430000,82.269997,82.269997,6112200
2024-04-05,82.580002,83.250000,82.120003,82.400002,82.400002,3836500
2024-04-08,82.379997,82.730003,81.169998,82.199997,82.199997,3757200
2024-04-09,82.129997,82.250000,80.870003,81.150002,81.150002,3895500
2024-04-10,81.389999,82.110001,80.430000,82.089996,82.089996,6834100
2024-04-11,81.669998,81.669998,80.790001,81.550003,81.550003,6287700
2024-04-12,83.000000,83.410004,81.230003,81.529999,81.529999,9718400
2024-04-15,81.000000,81.699997,80.089996,81.650002,81.650002,10203200
2024-04-16,81.309998,81.720001,81.010002,81.330002,81.330002,4285400
2024-04-17,80.279999,80.959999,78.690002,78.910004,78.910004,5967300
2024-04-18,79.120003,79.489998,78.199997,78.779999,78.779999,4529600
2024-04-19,78.720001,79.529999,78.559998,78.849998,78.849998,7562400
2024-04-22,77.860001,78.989998,77.570000,78.779999,78.779999,3299600
2024-04-23,78.250000,80.099998,78.160004,79.980003,79.980003,3355400
2024-04-24,79.709999,80.250000,79.160004,79.639999,79.639999,3662900
2024-04-25,79.570000,80.489998,78.750000,80.440002,80.440002,3009000
2024-04-26,80.970001,80.970001,80.059998,80.389999,80.389999,1605300
2024-04-29,80.070000,80.330002,79.169998,79.500000,79.500000,3934100
2024-04-30,78.930000,79.220001,77.790001,78.379997,78.379997,3829200
2024-05-01,77.370003,78.379997,75.760002,75.930000,75.930000,5965400
2024-05-02,76.099998,76.400002,75.370003,75.930000,75.930000,4710000
2024-05-03,75.739998,75.919998,75.019997,75.129997,75.129997,2875100
2024-05-06,75.540001,75.980003,74.959999,75.660004,75.660004,6195900
2024-05-07,75.250000,76.160004,74.639999,75.500000,75.500000,4327400
2024-05-08,74.720001,76.180000,74.550003,76.110001,76.110001,2423800
2024-05-09,76.070000,76.559998,75.879997,76.519997,76.519997,2240300
2024-05-10,76.680000,76.830002,75.239998,75.300003,75.300003,2746600
2024-05-13,75.720001,76.430000,75.599998,76.129997,76.129997,3055300
2024-05-14,75.300003,75.839996,74.839996,75.135002,75.135002,1893321
